,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
1649,16.0,17.0,30.0,24.0,16.0,14.0,24.0,23.0,48.9,3.8,846,774.0,0.0,0.0,12.0,0.0,0.0,18.0,7.0,8.0,150.0,600.0,47.0,210.0,224.0,94.0,25.0,162.0,6985.0,335.0,81.0,84.0,27.0,20.0,24.0,3.0,54.0,3.0,1.0,8.0,22.0,8.0,231.0,42500.0,397.0,0.0,"Treasure County, Montana",103,30,164.0
271,14.0,9.0,12.0,23.0,24.0,14.0,28.0,25.0,56.4,4.5,856,800.0,0.0,12.0,0.0,0.0,0.0,18.0,10.0,9.0,133.0,701.0,36.0,160.0,218.0,221.0,66.0,96.0,4650.0,391.0,151.0,127.0,42.0,0.0,14.0,0.0,19.0,0.0,0.0,26.0,0.0,12.0,258.0,51250.0,435.0,22.0,"Hinsdale County, Colorado",053,08,149.0
1993,62.0,32.0,15.0,14.0,14.0,13.0,16.0,5.0,45.8,5.6,936,887.0,8.0,11.0,0.0,0.0,0.0,0.0,16.0,15.0,169.0,687.0,68.0,226.0,222.0,130.0,41.0,103.0,,438.0,87.0,54.0,20.0,43.0,42.0,14.0,51.0,4.0,14.0,49.0,32.0,28.0,256.0,67969.0,535.0,16.0,"Billings County, North Dakota",007,38,171.0
2719,42.0,34.0,53.0,20.0,15.0,39.0,52.0,30.0,35.6,4.9,939,900.0,0.0,0.0,4.0,0.0,0.0,8.0,13.0,13.0,285.0,619.0,38.0,180.0,206.0,150.0,45.0,17.0,7785.0,381.0,87.0,52.0,11.0,28.0,39.0,59.0,43.0,8.0,28.0,6.0,9.0,11.0,280.0,72500.0,438.0,11.0,"Roberts County, Texas",393,48,285.0
71,30.0,23.0,41.0,20.0,20.0,27.0,33.0,26.0,40.7,3.0,942,500.0,3.0,299.0,11.0,2.0,0.0,81.0,23.0,15.0,207.0,649.0,48.0,226.0,251.0,87.0,37.0,67.0,4905.0,518.0,119.0,156.0,99.0,44.0,76.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,221.0,88000.0,578.0,32.0,"Bristol Bay Borough, Alaska",060,02,220.0
567,31.0,80.0,27.0,6.0,74.0,51.0,10.0,35.0,30.3,4.8,960,496.0,1.0,0.0,0.0,0.0,0.0,9.0,263.0,84.0,302.0,545.0,166.0,173.0,123.0,60.0,23.0,260.0,6335.0,389.0,113.0,54.0,41.0,21.0,37.0,8.0,40.0,0.0,73.0,0.0,2.0,0.0,184.0,32422.0,446.0,21.0,"Clark County, Idaho",033,16,314.0
563,21.0,26.0,46.0,21.0,47.0,47.0,22.0,22.0,40.3,7.8,968,881.0,0.0,3.0,0.0,0.0,0.0,2.0,42.0,34.0,249.0,643.0,78.0,189.0,244.0,113.0,19.0,192.0,,413.0,89.0,69.0,38.0,15.0,0.0,0.0,16.0,10.0,51.0,36.0,70.0,19.0,212.0,42708.0,483.0,21.0,"Camas County, Idaho",025,16,252.0
1696,16.0,29.0,35.0,22.0,23.0,26.0,28.0,17.0,47.7,5.1,1013,953.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,18.0,191.0,758.0,70.0,206.0,326.0,122.0,34.0,80.0,10940.0,437.0,69.0,73.0,44.0,31.0,67.0,17.0,21.0,5.0,26.0,45.0,19.0,20.0,307.0,44602.0,523.0,9.0,"Hayes County, Nebraska",085,31,196.0
90,19.0,21.0,11.0,7.0,28.0,20.0,11.0,17.0,44.1,4.3,1014,775.0,5.0,47.0,76.0,0.0,2.0,45.0,87.0,62.0,125.0,807.0,28.0,201.0,306.0,217.0,55.0,53.0,3450.0,631.0,296.0,232.0,72.0,15.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,189.0,64853.0,749.0,50.0,"Skagway Municipality, Alaska",230,02,134.0
2695,35.0,22.0,30.0,24.0,13.0,25.0,30.0,29.0,48.9,5.9,1022,883.0,3.0,0.0,0.0,0.0,0.0,22.0,15.0,21.0,183.0,707.0,82.0,246.0,256.0,103.0,20.0,158.0,,421.0,117.0,86.0,46.0,26.0,26.0,14.0,41.0,10.0,0.0,17.0,35.0,3.0,254.0,35433.0,498.0,50.0,"Motley County, Texas",345,48,208.0
1614,52.0,29.0,15.0,16.0,29.0,28.0,31.0,19.0,45.5,7.1,1061,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,216.0,758.0,48.0,342.0,257.0,80.0,31.0,71.0,5765.0,457.0,119.0,148.0,79.0,17.0,32.0,7.0,14.0,4.0,2.0,24.0,7.0,4.0,300.0,42614.0,552.0,0.0,"Garfield County, Montana",033,30,219.0
1751,13.0,44.0,6.0,23.0,19.0,48.0,59.0,0.0,42.0,8.0,1069,907.0,0.0,16.0,0.0,0.0,4.0,6.0,114.0,69.0,209.0,785.0,85.0,334.0,234.0,111.0,21.0,126.0,,387.0,111.0,89.0,8.0,61.0,20.0,10.0,5.0,5.0,2.0,26.0,50.0,0.0,213.0,43125.0,474.0,54.0,"Esmeralda County, Nevada",009,32,212.0
1652,26.0,19.0,22.0,32.0,51.0,45.0,33.0,24.0,51.0,4.0,1143,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,201.0,834.0,101.0,313.0,252.0,151.0,17.0,143.0,9685.0,484.0,118.0,111.0,38.0,27.0,55.0,19.0,27.0,19.0,11.0,8.0,30.0,21.0,308.0,40833.0,547.0,15.0,"Wibaux County, Montana",109,30,252.0
187,33.0,34.0,45.0,54.0,18.0,24.0,30.0,36.0,42.8,5.8,1184,804.0,10.0,224.0,9.0,0.0,0.0,45.0,37.0,21.0,239.0,790.0,70.0,257.0,228.0,140.0,95.0,221.0,7520.0,335.0,12.0,60.0,48.0,35.0,13.0,34.0,44.0,12.0,34.0,43.0,0.0,0.0,218.0,62375.0,468.0,55.0,"Alpine County, California",003,06,274.0
2738,87.0,68.0,25.0,38.0,45.0,30.0,44.0,2.0,41.1,10.1,1233,752.0,3.0,0.0,0.0,0.0,0.0,13.0,137.0,64.0,319.0,793.0,113.0,293.0,199.0,130.0,58.0,184.0,,499.0,99.0,183.0,60.0,48.0,11.0,13.0,20.0,0.0,3.0,21.0,10.0,31.0,315.0,50156.0,599.0,8.0,"Sterling County, Texas",431,48,339.0
2739,25.0,49.0,64.0,30.0,53.0,47.0,28.0,28.0,49.6,9.3,1233,887.0,54.0,0.0,0.0,0.0,0.0,8.0,39.0,39.0,264.0,886.0,182.0,356.0,228.0,82.0,38.0,221.0,8080.0,479.0,154.0,123.0,6.0,69.0,23.0,11.0,23.0,10.0,12.0,19.0,8.0,21.0,297.0,47969.0,536.0,37.0,"Stonewall County, Texas",433,48,324.0
923,30.0,36.0,48.0,31.0,47.0,23.0,37.0,20.0,49.0,1.1,1235,942.0,8.0,6.0,2.0,0.0,0.0,20.0,86.0,34.0,266.0,872.0,102.0,272.0,240.0,208.0,50.0,85.0,,524.0,126.0,199.0,38.0,19.0,39.0,15.0,53.0,9.0,5.0,6.0,9.0,6.0,331.0,47000.0,591.0,7.0,"Greeley County, Kansas",071,20,272.0
2609,16.0,64.0,56.0,56.0,19.0,43.0,49.0,50.0,37.4,4.2,1253,786.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,87.0,329.0,821.0,204.0,190.0,220.0,171.0,36.0,66.0,,483.0,48.0,106.0,49.0,35.0,50.0,26.0,61.0,37.0,45.0,11.0,14.0,1.0,339.0,62159.0,551.0,15.0,"Glasscock County, Texas",173,48,353.0
1736,48.0,61.0,28.0,21.0,36.0,29.0,28.0,9.0,47.4,8.5,1274,1177.0,4.0,0.0,3.0,0.0,0.0,59.0,26.0,16.0,256.0,898.0,54.0,295.0,288.0,205.0,56.0,140.0,10170.0,555.0,108.0,125.0,35.0,31.0,53.0,36.0,88.0,15.0,17.0,24.0,15.0,8.0,347.0,46667.0,665.0,0.0,"Sioux County, Nebraska",165,31,260.0
2392,42.0,23.0,40.0,43.0,35.0,24.0,36.0,61.0,42.9,6.4,1277,1216.0,8.0,20.0,7.0,0.0,0.0,9.0,11.0,11.0,282.0,842.0,59.0,253.0,280.0,201.0,49.0,165.0,7020.0,430.0,135.0,92.0,15.0,43.0,23.0,28.0,34.0,3.0,10.0,36.0,8.0,3.0,282.0,51458.0,665.0,9.0,"Harding County, South Dakota",063,46,304.0
1603,19.0,34.0,52.0,15.0,45.0,54.0,18.0,21.0,51.0,3.3,1295,1251.0,0.0,5.0,0.0,0.0,0.0,21.0,1.0,3.0,245.0,951.0,76.0,342.0,370.0,138.0,25.0,160.0,7040.0,453.0,124.0,126.0,37.0,28.0,9.0,5.0,59.0,17.0,8.0,22.0,16.0,2.0,337.0,46985.0,640.0,17.0,"Carter County, Montana",011,30,258.0
273,23.0,48.0,32.0,4.0,40.0,38.0,29.0,15.0,51.2,3.2,1306,1069.0,1.0,4.0,0.0,0.0,0.0,6.0,69.0,53.0,228.0,991.0,121.0,369.0,312.0,146.0,43.0,179.0,,593.0,104.0,189.0,21.0,35.0,85.0,2.0,48.0,10.0,10.0,26.0,43.0,20.0,320.0,45053.0,741.0,13.0,"Jackson County, Colorado",057,08,229.0
2600,16.0,30.0,19.0,26.0,58.0,33.0,75.0,6.0,49.5,6.2,1320,1078.0,26.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,254.0,954.0,183.0,324.0,294.0,114.0,39.0,89.0,,519.0,145.0,116.0,49.0,50.0,43.0,27.0,56.0,0.0,15.0,3.0,3.0,12.0,313.0,48068.0,592.0,55.0,"Foard County, Texas",155,48,263.0
1428,25.0,20.0,31.0,20.0,69.0,28.0,12.0,3.0,42.3,6.2,1352,530.0,814.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,187.0,1054.0,353.0,363.0,243.0,50.0,45.0,431.0,,352.0,35.0,102.0,65.0,14.0,28.0,8.0,18.0,3.0,19.0,26.0,26.0,8.0,211.0,24306.0,401.0,43.0,"Issaquena County, Mississippi",055,28,208.0
2242,15.0,20.0,27.0,19.0,19.0,13.0,21.0,23.0,59.2,1.8,1369,1291.0,0.0,15.0,9.0,0.0,0.0,28.0,15.0,9.0,145.0,1144.0,96.0,435.0,419.0,137.0,57.0,272.0,9175.0,466.0,76.0,135.0,64.0,32.0,41.0,8.0,32.0,4.0,9.0,26.0,28.0,11.0,391.0,33400.0,583.0,61.0,"Wheeler County, Oregon",069,41,157.0
2031,45.0,21.0,22.0,27.0,38.0,37.0,39.0,12.0,51.3,1.8,1395,1358.0,0.0,3.0,0.0,0.0,0.0,19.0,6.0,5.0,220.0,1088.0,143.0,397.0,380.0,124.0,44.0,235.0,,527.0,74.0,66.0,78.0,65.0,50.0,10.0,79.0,6.0,12.0,14.0,51.0,22.0,390.0,48375.0,659.0,26.0,"Sheridan County, North Dakota",083,38,241.0
1728,25.0,22.0,55.0,18.0,22.0,41.0,31.0,13.0,52.4,2.5,1407,1347.0,4.0,0.0,3.0,0.0,8.0,35.0,9.0,7.0,227.0,1047.0,79.0,456.0,329.0,153.0,30.0,141.0,,694.0,189.0,161.0,76.0,47.0,78.0,21.0,71.0,0.0,21.0,20.0,2.0,8.0,375.0,48750.0,799.0,13.0,"Rock County, Nebraska",149,31,227.0
82,52.0,56.0,43.0,46.0,61.0,65.0,69.0,44.0,31.9,1.7,1411,286.0,11.0,961.0,40.0,1.0,0.0,83.0,52.0,48.0,396.0,835.0,114.0,355.0,262.0,63.0,41.0,263.0,3965.0,563.0,269.0,173.0,78.0,12.0,5.0,0.0,4.0,0.0,2.0,4.0,15.0,1.0,273.0,43864.0,700.0,82.0,"Lake and Peninsula Borough, Alaska",164,02,436.0
1637,58.0,40.0,63.0,28.0,30.0,37.0,71.0,19.0,51.2,5.6,1414,1356.0,0.0,1.0,0.0,0.0,0.0,36.0,26.0,18.0,331.0,1012.0,70.0,422.0,326.0,138.0,56.0,255.0,,438.0,87.0,172.0,29.0,40.0,5.0,14.0,46.0,16.0,3.0,17.0,5.0,4.0,340.0,44643.0,610.0,42.0,"Prairie County, Montana",079,30,346.0
2395,38.0,33.0,31.0,55.0,60.0,43.0,34.0,28.0,48.3,2.8,1440,1221.0,0.0,133.0,0.0,0.0,0.0,71.0,12.0,11.0,291.0,1058.0,74.0,468.0,300.0,179.0,37.0,154.0,,625.0,96.0,288.0,57.0,22.0,37.0,4.0,66.0,3.0,0.0,1.0,40.0,11.0,354.0,55000.0,788.0,17.0,"Hyde County, South Dakota",069,46,322.0
2420,58.0,74.0,46.0,25.0,39.0,26.0,60.0,21.0,42.8,4.7,1456,1444.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,19.0,326.0,972.0,81.0,320.0,325.0,205.0,41.0,63.0,,628.0,129.0,175.0,93.0,48.0,24.0,31.0,38.0,36.0,27.0,19.0,3.0,5.0,386.0,59800.0,752.0,5.0,"Sully County, South Dakota",119,46,349.0
275,46.0,49.0,72.0,38.0,66.0,51.0,55.0,29.0,40.7,3.2,1465,1304.0,7.0,3.0,2.0,0.0,0.0,52.0,10.0,9.0,377.0,944.0,67.0,332.0,354.0,124.0,67.0,154.0,9915.0,625.0,244.0,136.0,47.0,17.0,37.0,10.0,44.0,5.0,31.0,30.0,11.0,13.0,380.0,38385.0,704.0,29.0,"Kiowa County, Colorado",061,08,406.0
3166,56.0,65.0,75.0,24.0,28.0,50.0,54.0,27.0,33.4,4.9,1508,74.0,0.0,5.0,0.0,0.0,7.0,2.0,30.0,24.0,350.0,,,,,,,,,627.0,7.0,246.0,285.0,32.0,19.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,185.0,20956.0,673.0,24.0,"Culebra Municipio, Puerto Rico",049,72,379.0
2746,41.0,8.0,31.0,27.0,35.0,29.0,47.0,61.0,51.3,4.4,1520,1232.0,5.0,0.0,8.0,0.0,0.0,45.0,32.0,20.0,222.0,1127.0,219.0,354.0,330.0,180.0,44.0,199.0,,612.0,147.0,131.0,24.0,52.0,34.0,19.0,73.0,39.0,19.0,14.0,29.0,31.0,419.0,39438.0,702.0,22.0,"Throckmorton County, Texas",447,48,279.0
2371,62.0,41.0,49.0,57.0,25.0,61.0,58.0,47.0,49.8,2.4,1553,1470.0,0.0,61.0,3.0,0.0,0.0,16.0,12.0,9.0,359.0,1084.0,103.0,439.0,284.0,212.0,46.0,117.0,11695.0,649.0,96.0,221.0,69.0,50.0,47.0,14.0,73.0,7.0,10.0,43.0,0.0,19.0,380.0,45800.0,741.0,7.0,"Campbell County, South Dakota",021,46,400.0
2573,102.0,42.0,36.0,23.0,48.0,12.0,62.0,43.0,48.0,4.2,1560,855.0,235.0,1.0,0.0,0.0,0.0,23.0,72.0,49.0,344.0,1088.0,302.0,330.0,280.0,125.0,51.0,388.0,,623.0,141.0,154.0,59.0,66.0,60.0,18.0,73.0,8.0,6.0,28.0,7.0,3.0,353.0,33750.0,739.0,86.0,"Cottle County, Texas",101,48,368.0
987,52.0,43.0,69.0,32.0,42.0,67.0,85.0,37.0,42.5,2.8,1584,1495.0,0.0,0.0,1.0,0.0,0.0,12.0,41.0,31.0,405.0,1061.0,108.0,335.0,354.0,205.0,59.0,158.0,9385.0,675.0,183.0,143.0,107.0,78.0,38.0,1.0,65.0,8.0,6.0,28.0,14.0,4.0,335.0,45804.0,800.0,53.0,"Wallace County, Kansas",199,20,427.0
